時間,主題,問題數,正確數,準確率,總 Token,Switch,Researcher+Thinker,Mini Mux,執行時間(秒),測試模式,Researcher答案,Thinker分析,Mini Mux答案,Mini Mux故事
2025-11-03 18:18:43,Wizard of Oz,5,3,60.0%,10669,280,7482,2907,76.69,batch,"[[""unknown"",""Chaplin"",""nightclub"",""2%"",""Maastricht""],[""unknown"",""Chaplin"",""cabaret"",""2%"",""Maastricht""],[""unknown"",""Chaplin"",""nightclub"",""2%"",""Maastricht""]]","[{""creative_direction"":""Dorothy's cyclone lands in Oz; companions seek courage, heart, brains.""},{""creative_direction"":""From Kansas tornado to Oz; friendship, courage, and unexpected wonder.""},{""creative_direction"":""Dorothy pursues inner myth: courage, heart, brains, and home.""}]","[""England"",""Chaplin"",""nightclub"",""2%"",""Maastricht""]","After Dorothy's cyclone landed in Oz, she and her companions seeking courage, heart and brains walked past a crooked theatre showing Chaplin that made the Scarecrow laugh. The Tin Man paused beneath neon and the Cowardly Lion learned to roar in a smoky nightclub. From Kansas tornado to emerald wonder, Dorothy pursued her inner myth and her home, carrying England postcards, Maastricht maps and a 2% compass of doubt, until friendship and courage led them down the yellow brick road."
2025-11-03 18:19:46,Alice in Wonderland,5,4,80.0%,9542,280,6909,2353,63.34,batch,"[[""Reims"",""Copenhagen"",""Ub Iwerks"",""Julie Andrews"",""Barbara Eden""],[""Reims"",""Copenhagen"",""Walt Disney"",""Julie Andrews"",""Barbara Eden""],[""Reims"",""Copenhagen"",""Ub Iwerks"",""Julie Andrews"",""Barbara Eden""]]","[{""creative_direction"":""Whimsical tea-party chase through a talking rabbit's riddles and dreams""},{""creative_direction"":""Alice chases talking rabbits into whimsical, perilous tea party adventures.""},{""creative_direction"":""Alice enters Wonderland; mythic path reveals self, challenges, wonder.""}]","[""Reims"",""Copenhagen"",""Ub Iwerks"",""Julie Andrews"",""Barbara Eden""]","Alice chased a talking rabbit into Wonderland, where a tea-party chase became a riddled, perilous parade; flags read Reims and Copenhagen like distant memories, an animator named Ub Iwerks sketched doorways, an actress-queen with Julie Andrews' voice sang lullabies while a moonlit hostess, Barbara Eden, poured impossible tea, and each challenge on that mythic path revealed Alice's self: frightened, fierce, laughing, and finally wide awake yet forever part dream, part map, part brave heart and ready for more wonder again."
2025-11-03 18:20:41,Jungle Book,5,4,80.0%,9827,277,6769,2781,54.61,batch,"[[""unknown"",""unknown"",""Chess Records"",""Debbie Rowe"",""Pittsburgh""],[""unknown"",""unknown"",""Chess Records"",""Debbie Rowe"",""Pittsburgh""],[""unknown"",""unknown"",""Chess Records"",""Debbie Rowe"",""Pittsburgh""]]","[{""creative_direction"":""Young Mowgli learns ethics from Baloo, Bagheera, and wolves.""},{""creative_direction"":""Mowgli learns jungle wisdom through animal mentors and brave choices.""},{""creative_direction"":""Young Mowgli learns mythic balance from beasts and spirits.""}]","[""orange"",""Virgin Records"",""Chess Records"",""Debbie Rowe"",""Pittsburgh""]","Young Mowgli learned ethics from Baloo, Bagheera, and the wolf pack, who taught him to choose brave paths and honor old spirit-laws; Baloo sang lullabies like an orange sunset, Bagheera moved like a map to Pittsburgh noted by an explorer, the wolves kept rhythm like scratched Chess Records and strange new hymns from a traveler who called herself Debbie Rowe and brought a single vinyl stamped Virgin Records; together beasts and spirits forged his mythic balance of jungle law nightly."
2025-11-03 18:21:58,Grinch,5,4,80.0%,10042,276,6584,3182,77.25,batch,"[[""Mae West"",""Bobby Vinton"",""IS"",""John F. Kennedy Stadium"",""Apollo 17""],[""Alexander Pope"",""Bobby Vinton"",""IS"",""John F. Kennedy Stadium"",""Apollo 17""],[""unknown"",""Bobby Vinton"",""IS"",""John F. Kennedy Stadium"",""Apollo 17""]]","[{""creative_direction"":""Grinch schemes, discovers generosity, heart grows, Christmas joy triumphs.""},{""creative_direction"":""Tale outline: Grinch resists, learns kindness, saves Christmas for town.""},{""creative_direction"":""Grinch schemes, learns love's power, transforming Whoville's heart forever.""}]","[""Mae West"",""Bobby Vinton"",""IS"",""John F. Kennedy Stadium"",""Apollo 17""]","The Grinch schemed, then paused, humming Bobby Vinton as he eyed Whoville's big concert plan; Mae West's cheeky line tumbled from his lips and startled him into admitting mistakes. He saw a small IS sticker on a donated sled and imagined faraway charity reaching even Iceland. To prove his change he organized a massive fundraiser at John F. Kennedy Stadium, outshining Apollo 17's record for endurance of spirit. His heart grew; Christmas joy returned, love transforming Whoville forever, miraculously so."
2025-11-03 18:23:16,Lorax,5,4,80.0%,10561,276,7365,2920,78.36,batch,"[[""Ezer Weizman"",""Reinhard Heydrich"",""Texas"",""Wisconsin"",""unknown""],[""Ezer Weizman"",""Reinhard Heydrich"",""Texas"",""Wisconsin"",""unknown""],[""Ezer Weizman"",""Reinhard Heydrich"",""Texas"",""Wisconsin"",""unknown""]]","[{""creative_direction"":""Lorax seeks balance, speaks for trees, confronts industry greed.""},{""creative_direction"":""error parsing""},{""creative_direction"":""Ancient forest myth: Lorax guardian speaks for trees, awakens stewardship.""}]","[""Ezer Weizman"",""Reinhard Heydrich"",""Texas"",""Wisconsin"",""22""]","The Lorax, ancient guardian, spoke for trees and demanded balance, invoking stewardship older than any nation; its bark recorded odd human names like Ezer Weizman and Reinhard Heydrich as warnings about power and hubris. In a dream it visited places from Texas to Wisconsin, correcting an error parsing of history, and counted 22 extinguished groves before insisting communities replant, repent, and protect, reminding industry that greed cannot outroot the slow memory of the forest and listen to returning birds again."
2025-11-03 18:24:15,Cat in the Hat,5,3,60.0%,9310,284,6219,2807,58.81,batch,"[[""Belle Fourche River and Cheyenne River"",""1961"",""Lee Harvey Oswald"",""Chuck Yeager"",""Dwight D. Eisenhower""],[""Belle Fourche River and Cheyenne River"",""1961"",""Lee Harvey Oswald"",""Chuck Yeager"",""Dwight D. Eisenhower""],[""Belle Fourche River and Cheyenne River"",""1961"",""Lee Harvey Oswald"",""Chuck Yeager"",""Dwight D. Eisenhower""]]","[{""creative_direction"":""error parsing""},{""creative_direction"":""Rhymed mischief; Cat in the Hat guides, chaos tempered.""},{""creative_direction"":""error parsing""}]","[""Belle Fourche River and Cheyenne River"",""1961"",""Lee Harvey Oswald"",""Chuck Yeager"",""Dwight D. Eisenhower""]","The Cat in the Hat marched in with a grin, rhymed mischief in hand, guiding two children through chaos to land. He pointed to a map between Belle Fourche River and Cheyenne River, told a joke about 1961 when planes played films, and whispered a secret about Lee Harvey Oswald and Chuck Yeager, then bowed like Dwight D. Eisenhower. Through tidy tricks and rhymes he steadied the storm, leaving tidy laughter, not harm. The kids clapped, hats back in place."
2025-11-03 18:25:17,Polar Express,5,3,60.0%,10358,276,6978,3104,62.27,batch,"[[""Daniel Barenboim"",""1912"",""unknown"",""Damascus"",""St. Basil's Cathedral""],[""Daniel Barenboim"",""1912"",""unknown"",""Damascus"",""St. Basil's Cathedral""],[""Daniel Barenboim"",""1912"",""unknown"",""Damascus"",""St. Basil's Cathedral""]]","[{""creative_direction"":""error parsing""},{""creative_direction"":""Tale Scribe chronicles a magical Polar Express ride, rekindling belief""},{""creative_direction"":""Hero's journey by winter railway; belief crafts courage and wonder""}]","[""Daniel Barenboim"",""1912"",""Germany"",""Damascus"",""St. Basil's Cathedral""]","A Tale Scribe boarded the Polar Express when an error parsing his ticket turned belief into a map; the conductor, oddly like Daniel Barenboim, waved a baton and summoned courage. The train chimed a bell dated 1912, and windows revealed landscapes from Germany to the spice markets of Damascus, each scene rekindling wonder. By St. Basil's Cathedral's candy-striped domes the hero realized belief is the engine: a winter railway that crafts bravery, music, and the warmth of story and wonder."
2025-11-03 18:26:46,Secret Life of Pets,5,4,80.0%,10295,284,7190,2821,88.95,batch,"[[""Catherine Parr"",""Switzerland"",""unknown"",""First-past-the-post"",""La Môme""],[""Catherine Parr"",""Switzerland"",""unknown"",""First-past-the-post"",""La Môme""],[""Catherine Parr"",""Switzerland"",""unknown"",""First-past-the-post"",""La Môme""]]","[{""creative_direction"":""Pets whisper to us, unveiling midnight adventures and unlikely friendships.""},{""creative_direction"":""Under starry kitchen, pets plot breakfast heist, friendships outshine fear.""},{""creative_direction"":""Pets unlock myths at midnight, legends rise from squeaky toys.""}]","[""Catherine Parr"",""Switzerland"",""European Parliament"",""First-past-the-post"",""La Môme""]","In Secret Life of Pets, midnight whispers each secret night find a council of mismatched companions plotting a breakfast heist under a starry kitchen. They call themselves Catherine Parr, Switzerland, and La Môme in code, debate rescue using First-past-the-post rules and stage mock debates like the European Parliament. Squeaky toys unlock myths, and unlikely friendships outshine fear as legends rise; together they share crumbs, courage, and a promise that every small pet hides a kingdom of adventures when owners sleep."
2025-11-03 18:27:47,Lego Movie,5,5,100.0%,8845,277,6633,1935,61.01,batch,"[[""sand"",""evaporation"",""mathematics"",""ostrich"",""Bryophyta""],[""sand"",""evaporation"",""mathematics"",""ostrich"",""Bryophyta""],[""sand"",""evaporation"",""mathematics"",""ostrich"",""Bryophyta""]]","[{""creative_direction"":""Lego chaos sparks friendship; building heroes save a quirky city.""},{""creative_direction"":""Everyday builder discovers heroic quest with mismatched plastic friends.""},{""creative_direction"":""Lego heroes uncover ancient myths, building truths through playful quests.""}]","[""sand"",""evaporation"",""mathematics"",""ostrich"",""Bryophyta""]","During a Lego Movie adventure, an everyday builder discovers a heroic quest: mismatched plastic friends, including an ostrich stunt figure, become building heroes who save a quirky city. Beneath sand towers evaporation reveals hidden equations of mathematics etched in brick. They uncover ancient myths and mossy Bryophyta tiles that act as keys. Lego chaos sparks friendship, and through playful quests they build truth and hope, proving teamwork is the strongest mortar, and every hero learns to love creation over perfection."
2025-11-03 18:28:51,Peanuts Movie,5,5,100.0%,8483,280,5583,2620,63.78,batch,"[[""squirrel"",""beaver"",""hydrophytes"",""corpus luteum"",""sinoatrial node""],[""squirrel"",""beaver"",""hydrophyte"",""corpus luteum"",""sinoatrial node""],[""squirrel"",""beaver"",""hydrophytes"",""corpus luteum"",""sinoatrial node""]]","[{""creative_direction"":""Charlie Brown learns resilience through friendship and Snoopy's aerial antics.""},{""creative_direction"":""Charlie Brown quests courage; Snoopy imagines adventures, friendship saves day.""},{""creative_direction"":""Peanuts meets mythic quest: Charlie Brown learns courage through friendship.""}]","[""squirrel"",""beaver"",""hydrophytes"",""corpus luteum"",""sinoatrial node""]","In The Peanuts Movie Charlie Brown embarks on a small mythic quest, learning courage through friends while Snoopy's aerial antics transform imagination into rescue. A backyard drey with a squirrel and a beaver lodge beside marsh hydrophytes becomes the stage where Lucy's pep talks and Linus's blanket steady Charlie Brown's corpus luteum of doubt into hope, his sinoatrial node finding rhythm as friendship saves the day and Charlie Brown finally stands tall, proving courage comes from love and persistence always"
2025-11-03 18:29:46,Emoji Movie,5,4,80.0%,8422,276,5939,2207,55.34,batch,"[[""Luteinizing hormone"",""Oxygen"",""eutrophication"",""Great Barrier Reef"",""40,075 km""],[""Luteinizing hormone"",""Oxygen"",""eutrophication"",""Great Barrier Reef"",""40,075 km""],[""Luteinizing hormone"",""Oxygen"",""eutrophication"",""Great Barrier Reef"",""40,075 km""]]","[{""creative_direction"":""Epic emoji journey through digital city, friendship conquers chaos.""},{""creative_direction"":""Emojis band together, celebrate feelings, navigate glitches, spark digital friendship.""},{""creative_direction"":""Emojis unite to unlock ancient myths through playful modern mischief.""}]","[""Luteinizing hormone"",""Oxygen"",""Eutrophication"",""Great Barrier Reef"",""40,075 km""]","Inside the Emoji Movie, Gene leads an epic journey through a neon digital city where friendships conquer chaos as emojis band together to celebrate feelings and navigate glitches. They decode an ancient myth linking luteinizing hormone clues to a coral crisis: eutrophication threatening the Great Barrier Reef, which spans mythic 40,075 km echoes, while an oxygen specter tests their courage. Playful mischief and unity unlock the code, proving emotional bonds can repair worlds both pixel and real far and wide."
2025-11-03 18:31:10,Angry Birds Movie,5,5,100.0%,10710,281,7145,3284,83.81,batch,"[[""gypsum"",""unknown"",""RGB"",""helium"",""3.142""],[""gypsum"",""unknown"",""RGB"",""helium"",""3.142""],[""gypsum"",""unknown"",""RGB"",""helium"",""3.142""]]","[{""creative_direction"":""Angry birds unite, outsmart pigs, rescue eggs, save island.""},{""creative_direction"":""error parsing""},{""creative_direction"":""Birds uncover ancient myth guiding their bold uprising.""}]","[""gypsum"",""Sirius"",""red, green, blue"",""helium"",""3.142""]","In The Angry Birds Movie, Red and friends unite to outsmart the pigs, rescue eggs and save their island; a mysterious gypsum relic and an ancient myth guide their bold uprising. A corrupted map flashes 'error parsing' but Chuck decodes the sign pointing to Sirius, the Dog Star, while paint splashes red, green and blue mark the path. Bomb's helium hiss distracts the pigs, and Matilda intones 3.142 as the number that unlocks the relic, sealing victory and celebrate together."
